WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
1;14/02/2025;19:00;Gamba Osaka;Cerezo Osaka;2;5;-3
1;15/02/2025;14:00;Fagi Okayama;Kyoto Sanga;2;0;2
1;15/02/2025;14:00;Marinos;Albirex Niigata;1;1;0
1;15/02/2025;14:00;Avispa Fukuoka;Kashiwa Reysol;0;1;-1
1;15/02/2025;14:00;Yokohama FC;FC Tokyo;0;1;-1
1;15/02/2025;14:00;Vissel Kobe;Urawa Reds;0;0;0
1;15/02/2025;15:00;Kawa Frontale;Grampus;4;0;4
1;15/02/2025;15:00;Shonan Bellmare;Kashima Antlers;1;0;1
1;16/02/2025;14:00;Machida Zelvia;Sanfrecce;1;2;-1
1;16/02/2025;14:00;Tokyo Verdy;S-Pulse;0;1;-1
2;22/02/2025;14:00;S-Pulse;Albirex Niigata;2;0;2
2;22/02/2025;14:00;Kyoto Sanga;Urawa Reds;1;1;0
2;22/02/2025;14:00;Kashiwa Reysol;Kawa Frontale;1;1;0
2;22/02/2025;14:00;Grampus;Vissel Kobe;2;2;0
2;22/02/2025;14:00;Yokohama FC;Fagi Okayama;1;0;1
2;22/02/2025;15:00;Kashima Antlers;Tokyo Verdy;4;0;4
2;22/02/2025;15:00;FC Tokyo;Machida Zelvia;0;1;-1
2;22/02/2025;15:00;Gamba Osaka;Avispa Fukuoka;2;1;1
2;22/02/2025;15:00;Cerezo Osaka;Shonan Bellmare;1;2;-1
2;23/02/2025;00:00;Sanfrecce;Marinos;1;0;1
3;26/02/2025;19:00;Fagi Okayama;Gamba Osaka;2;0;2
3;26/02/2025;19:00;Kashima Antlers;Albirex Niigata;2;1;1
3;26/02/2025;19:00;Kashiwa Reysol;Cerezo Osaka;2;1;1
3;26/02/2025;19:00;Machida Zelvia;Tokyo Verdy;0;1;-1
3;26/02/2025;19:00;FC Tokyo;Grampus;3;1;2
3;26/02/2025;19:00;Avispa Fukuoka;Kawa Frontale;1;2;-1
3;26/02/2025;19:00;Shonan Bellmare;Urawa Reds;2;1;1
3;26/02/2025;19:00;Vissel Kobe;Kyoto Sanga;1;1;0
3;26/02/2025;19:00;S-Pulse;Sanfrecce;1;1;0
3;26/02/2025;19:00;Marinos;Yokohama FC;0;0;0
